Feature,Importance,Q
Deploy,0.010002789126375115,Q3
Tools,0.009936829217857787,Q3
Proud,0.009909163945790223,Q3
United,0.009906259744832098,Q3
Trust,0.0094590685058715,Q3
Models,0.009451039434639421,Q3
Clearly,0.009323008525528177,Q3
Leadership,0.009236746016467182,Q3
Variety data,0.00920187873306339,Q3
Networks,0.00910167440934694,Q3
Insurance,0.009096238918793315,Q3
Machine,0.09651792982928808,Q4
Product,0.0884971567552847,Q4
Data science,0.03863142642529378,Q4
Analytics,0.029944280144002723,Q4
Architect,0.028389711253398,Q4
Ibm,0.021580751552977225,Q4
Analytics,0.020515922508641087,Q4
Engineering,0.01882630912973613,Q4
Advanced,0.01846410669241446,Q4
Data,0.01793387489614506,Q4
Senior data,0.017178600008206705,Q4
Research,0.017092149031490096,Q4
Experience,0.016894468485879548,Q4
Currently,0.01597267401109133,Q4
Learning,0.011730042104791847,Q4
Matters,0.011395671424693575,Q4
Science,0.011256412067282399,Q4
Complex,0.01074322210673567,Q4
Team,0.010251406678177586,Q4
Opportunity,0.009761981833154016,Q4
Statistics,0.00928504554037938,Q4
Genetic information,0.00890018143505767,Q4
Conducted,0.008799346266899205,Q4
Statistical,0.008299557149217703,Q4
Execute,0.008287679828148901,Q4
Knowledge,0.008099535563644525,Q4
Portfolio,0.008081562008820788,Q4
Partner,0.007855872997874498,Q4
Oversee,0.007854379524799353,Q4
Unique,0.007746144718320598,Q4
Sex,0.007726712870228066,Q4
Determine,0.007277915733752961,Q4
Success,0.007178594961021261,Q4
Delivery,0.007070256461923541,Q4
Infrastructure,0.007020498322384817,Q4
Required,0.007013640368564944,Q4
Health,0.006741824478824456,Q4
Degree,0.006709107027249995,Q4
Ba,0.006639159854420394,Q4
Ml,0.006454687588665753,Q4
Employee,0.006453496459483238,Q4
Excel,0.0064346215103493545,Q4
Analytics,0.00625930659406667,Q4
Hands,0.006224130819849476,Q4
Business,0.0061925261533554736,Q4
Transform,0.006034486539463765,Q4
Strong,0.005849517930797178,Q4
Best work,0.005655561781123455,Q4
Tableau,0.0056035240883330634,Q4
Working,0.005570305675505047,Q4
Measurement,0.005555872053925088,Q4
Skills,0.00545495172196936,Q4
Broad,0.005405318203583749,Q4
Receive,0.005386740816818485,Q4
